SRC,TGT,SPLIT,K,FILE,STRUCTURE,N,CORRECT,ACC,INVALID
AR-LSAT,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/AR-LSAT__LogicalDeduction_dev_k0_icl.json,ALL,300,223,0.7433333333333333,0.0
AR-LSAT,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/AR-LSAT__LogicalDeduction_dev_k0_icl.json,Block,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/AR-LSAT__LogicalDeduction_dev_k0_icl.json,Chain,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/AR-LSAT__LogicalDeduction_dev_k0_icl.json,Other,300,223,0.7433333333333333,
AR-LSAT,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/AR-LSAT__LogicalDeduction_dev_k0_icl.json,Y-shaped,0,0,0.0,
FOLIO,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/FOLIO__LogicalDeduction_dev_k0_icl.json,ALL,300,221,0.7366666666666667,0.0
FOLIO,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/FOLIO__LogicalDeduction_dev_k0_icl.json,Block,0,0,0.0,
FOLIO,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/FOLIO__LogicalDeduction_dev_k0_icl.json,Chain,0,0,0.0,
FOLIO,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/FOLIO__LogicalDeduction_dev_k0_icl.json,Other,300,221,0.7366666666666667,
FOLIO,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/FOLIO__LogicalDeduction_dev_k0_icl.json,Y-shaped,0,0,0.0,
ProntoQA,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProntoQA__LogicalDeduction_dev_k0_icl.json,ALL,300,257,0.8566666666666667,0.0
ProntoQA,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProntoQA__LogicalDeduction_dev_k0_icl.json,Block,0,0,0.0,
ProntoQA,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProntoQA__LogicalDeduction_dev_k0_icl.json,Chain,0,0,0.0,
ProntoQA,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProntoQA__LogicalDeduction_dev_k0_icl.json,Other,300,257,0.8566666666666667,
ProntoQA,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProntoQA__LogicalDeduction_dev_k0_icl.json,Y-shaped,0,0,0.0,
ProofWriter,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProofWriter__LogicalDeduction_dev_k0_icl.json,ALL,300,221,0.7366666666666667,0.0
ProofWriter,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProofWriter__LogicalDeduction_dev_k0_icl.json,Block,0,0,0.0,
ProofWriter,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProofWriter__LogicalDeduction_dev_k0_icl.json,Chain,0,0,0.0,
ProofWriter,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProofWriter__LogicalDeduction_dev_k0_icl.json,Other,300,221,0.7366666666666667,
ProofWriter,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/ProofWriter__LogicalDeduction_dev_k0_icl.json,Y-shaped,0,0,0.0,
gsm8k,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/gsm8k__LogicalDeduction_dev_k0_icl.json,ALL,300,221,0.7366666666666667,0.0
gsm8k,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/gsm8k__LogicalDeduction_dev_k0_icl.json,Block,0,0,0.0,
gsm8k,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/gsm8k__LogicalDeduction_dev_k0_icl.json,Chain,0,0,0.0,
gsm8k,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/gsm8k__LogicalDeduction_dev_k0_icl.json,Other,300,221,0.7366666666666667,
gsm8k,LogicalDeduction,dev,0,embed_results/LogicalDeduction/k0/gsm8k__LogicalDeduction_dev_k0_icl.json,Y-shaped,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/AR-LSAT__LogicalDeduction_dev_k1_icl.json,ALL,300,237,0.79,0.0
AR-LSAT,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/AR-LSAT__LogicalDeduction_dev_k1_icl.json,Block,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/AR-LSAT__LogicalDeduction_dev_k1_icl.json,Chain,0,0,0.0,
AR-LSAT,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/AR-LSAT__LogicalDeduction_dev_k1_icl.json,Other,300,237,0.79,
AR-LSAT,LogicalDeduction,dev,1,embed_results/LogicalDeduction/k1/AR-LSAT__LogicalDeduction_dev_k1_icl.json,Y-shaped,0,0,0.0,
